;id;noise;temp;humidity;lum;co2;sent_at;heure;date
4452;4;27.0;25.5;65.0;0;475;2019-08-15 22:07:22+02:00; 22:07:22;2019-08-15
4453;4;27.0;25.3;65.5;0;471;2019-08-15 22:22:24+02:00; 22:22:24;2019-08-15
4454;4;27.0;25.3;65.0;0;472;2019-08-15 22:37:24+02:00; 22:37:24;2019-08-15
4455;4;27.0;25.3;65.0;0;466;2019-08-15 22:52:25+02:00; 22:52:25;2019-08-15
4456;4;27.0;25.3;65.0;0;477;2019-08-15 23:07:26+02:00; 23:07:26;2019-08-15
4457;4;27.0;25.3;65.0;0;467;2019-08-15 23:22:27+02:00; 23:22:27;2019-08-15
4458;4;27.0;25.3;64.5;0;489;2019-08-15 23:37:17+02:00; 23:37:17;2019-08-15
4459;4;27.0;25.3;64.5;0;476;2019-08-15 23:52:17+02:00; 23:52:17;2019-08-15
4460;4;27.0;25.3;64.0;0;478;2019-08-16 00:07:17+02:00; 00:07:17;2019-08-16
4461;4;27.0;25.3;63.5;0;483;2019-08-16 00:22:17+02:00; 00:22:17;2019-08-16
4462;4;27.0;25.0;63.5;0;480;2019-08-16 00:37:17+02:00; 00:37:17;2019-08-16
4463;4;27.0;25.0;63.5;0;488;2019-08-16 00:52:17+02:00; 00:52:17;2019-08-16
4464;4;27.0;25.0;63.0;0;492;2019-08-16 01:07:17+02:00; 01:07:17;2019-08-16
4465;4;27.0;25.0;63.0;0;502;2019-08-16 01:22:17+02:00; 01:22:17;2019-08-16
4466;4;27.0;25.0;62.5;0;483;2019-08-16 01:37:17+02:00; 01:37:17;2019-08-16
4467;4;27.0;25.0;62.5;0;500;2019-08-16 01:52:20+02:00; 01:52:20;2019-08-16
4468;4;27.0;25.0;62.0;0;502;2019-08-16 02:07:17+02:00; 02:07:17;2019-08-16
4469;4;27.0;25.0;62.0;0;487;2019-08-16 02:22:17+02:00; 02:22:17;2019-08-16
4470;4;27.0;24.8;62.0;0;502;2019-08-16 02:37:16+02:00; 02:37:16;2019-08-16
4471;4;27.0;24.8;62.0;0;494;2019-08-16 02:52:17+02:00; 02:52:17;2019-08-16
4472;4;27.0;24.8;62.0;0;511;2019-08-16 03:07:17+02:00; 03:07:17;2019-08-16
4473;4;27.0;24.8;61.0;0;498;2019-08-16 03:22:16+02:00; 03:22:16;2019-08-16
4474;4;27.0;24.8;61.0;0;503;2019-08-16 03:37:17+02:00; 03:37:17;2019-08-16
4475;4;27.0;24.8;61.0;0;498;2019-08-16 03:52:16+02:00; 03:52:16;2019-08-16
4476;4;27.0;24.5;61.0;0;499;2019-08-16 04:07:17+02:00; 04:07:17;2019-08-16
4477;4;27.0;24.5;61.0;0;508;2019-08-16 04:22:16+02:00; 04:22:16;2019-08-16
4478;4;27.0;24.5;61.5;0;489;2019-08-16 04:37:16+02:00; 04:37:16;2019-08-16
4479;4;27.0;24.5;62.0;0;499;2019-08-16 04:52:16+02:00; 04:52:16;2019-08-16
4480;4;27.0;24.5;62.0;0;508;2019-08-16 05:07:17+02:00; 05:07:17;2019-08-16
4481;4;27.0;24.5;62.0;0;484;2019-08-16 05:22:16+02:00; 05:22:16;2019-08-16
4482;4;27.0;24.5;62.0;0;500;2019-08-16 05:37:16+02:00; 05:37:16;2019-08-16
4483;4;27.0;24.5;62.0;0;503;2019-08-16 05:52:16+02:00; 05:52:16;2019-08-16
4484;4;27.0;24.5;61.5;0;510;2019-08-16 06:07:16+02:00; 06:07:16;2019-08-16
4485;4;27.0;24.3;61.5;0;519;2019-08-16 06:22:19+02:00; 06:22:19;2019-08-16
4486;4;27.0;24.3;61.0;0;503;2019-08-16 06:37:16+02:00; 06:37:16;2019-08-16
4487;4;27.0;24.3;61.0;0;510;2019-08-16 06:52:16+02:00; 06:52:16;2019-08-16
4488;4;27.0;24.3;61.0;0;517;2019-08-16 07:07:15+02:00; 07:07:15;2019-08-16
4489;4;27.0;24.3;61.5;0;509;2019-08-16 07:22:16+02:00; 07:22:16;2019-08-16
4490;4;27.0;24.0;62.5;0;501;2019-08-16 07:37:16+02:00; 07:37:16;2019-08-16
4491;4;27.0;24.0;63.0;0;499;2019-08-16 07:52:16+02:00; 07:52:16;2019-08-16
4492;4;41.0;24.0;63.5;8;504;2019-08-16 08:07:15+02:00; 08:07:15;2019-08-16
4493;4;31.5;24.0;64.0;20;511;2019-08-16 08:22:16+02:00; 08:22:16;2019-08-16
4494;4;35.5;24.0;64.0;32;496;2019-08-16 08:37:15+02:00; 08:37:15;2019-08-16
4495;4;48.5;23.8;63.5;76;511;2019-08-16 08:52:16+02:00; 08:52:16;2019-08-16
4496;4;48.5;23.8;63.0;108;524;2019-08-16 09:07:16+02:00; 09:07:16;2019-08-16
4497;4;46.5;23.8;63.0;140;533;2019-08-16 09:22:19+02:00; 09:22:19;2019-08-16
4498;4;41.0;24.0;63.0;174;562;2019-08-16 09:37:15+02:00; 09:37:15;2019-08-16
4499;4;48.0;24.0;63.0;218;551;2019-08-16 09:52:16+02:00; 09:52:16;2019-08-16
4500;4;39.0;24.3;63.5;228;585;2019-08-16 10:07:15+02:00; 10:07:15;2019-08-16
4501;4;40.5;24.5;63.5;256;581;2019-08-16 10:22:15+02:00; 10:22:15;2019-08-16
4502;4;41.0;24.5;63.5;302;561;2019-08-16 10:37:16+02:00; 10:37:16;2019-08-16
4503;4;47.5;24.8;64.0;360;548;2019-08-16 10:52:15+02:00; 10:52:15;2019-08-16
4504;4;40.5;24.8;63.5;386;547;2019-08-16 11:07:15+02:00; 11:07:15;2019-08-16
4505;4;43.5;25.0;63.0;426;537;2019-08-16 11:22:16+02:00; 11:22:16;2019-08-16
4506;4;40.5;25.0;63.0;432;547;2019-08-16 11:37:15+02:00; 11:37:15;2019-08-16
4507;4;34.0;25.3;62.5;444;538;2019-08-16 11:52:15+02:00; 11:52:15;2019-08-16
4508;4;39.5;25.5;62.0;458;531;2019-08-16 12:07:15+02:00; 12:07:15;2019-08-16
4509;4;40.5;25.5;61.0;466;530;2019-08-16 12:22:15+02:00; 12:22:15;2019-08-16
4510;4;44.0;25.8;61.0;496;525;2019-08-16 12:37:15+02:00; 12:37:15;2019-08-16
4511;4;39.0;25.8;61.5;494;523;2019-08-16 12:52:15+02:00; 12:52:15;2019-08-16
4512;4;27.0;26.0;61.5;506;510;2019-08-16 13:07:15+02:00; 13:07:15;2019-08-16
4513;4;27.0;26.0;61.0;552;489;2019-08-16 13:22:15+02:00; 13:22:15;2019-08-16
4514;4;37.5;26.0;60.0;526;483;2019-08-16 13:37:15+02:00; 13:37:15;2019-08-16
4515;4;41.5;26.3;59.5;490;496;2019-08-16 13:52:16+02:00; 13:52:16;2019-08-16
4516;4;34.5;26.3;58.5;478;481;2019-08-16 14:07:17+02:00; 14:07:17;2019-08-16
4517;4;31.5;26.3;57.5;450;480;2019-08-16 14:22:18+02:00; 14:22:18;2019-08-16
4518;4;30.0;26.3;56.0;422;469;2019-08-16 14:37:19+02:00; 14:37:19;2019-08-16
4519;4;30.0;26.3;54.0;398;474;2019-08-16 14:52:19+02:00; 14:52:19;2019-08-16
4520;4;34.5;26.5;52.5;372;488;2019-08-16 15:07:20+02:00; 15:07:20;2019-08-16
4521;4;39.5;26.5;51.0;346;487;2019-08-16 15:22:21+02:00; 15:22:21;2019-08-16
4522;4;31.5;26.5;47.5;332;478;2019-08-16 15:37:22+02:00; 15:37:22;2019-08-16
4523;4;36.5;26.5;45.0;314;456;2019-08-16 15:52:23+02:00; 15:52:23;2019-08-16
4524;4;30.0;26.5;44.0;296;449;2019-08-16 16:07:24+02:00; 16:07:24;2019-08-16
4525;4;34.0;26.5;43.5;268;464;2019-08-16 16:22:24+02:00; 16:22:24;2019-08-16
4526;4;34.0;26.8;44.0;242;463;2019-08-16 16:37:25+02:00; 16:37:25;2019-08-16
4527;4;34.0;26.8;47.5;224;472;2019-08-16 16:52:14+02:00; 16:52:14;2019-08-16
4528;4;46.0;26.8;49.5;220;478;2019-08-16 17:07:18+02:00; 17:07:18;2019-08-16
4529;4;33.0;26.8;51.0;214;472;2019-08-16 17:22:15+02:00; 17:22:15;2019-08-16
4530;4;31.5;26.8;52.5;182;460;2019-08-16 17:37:14+02:00; 17:37:14;2019-08-16
4531;4;31.5;26.8;56.0;150;474;2019-08-16 17:52:15+02:00; 17:52:15;2019-08-16
4532;4;39.5;26.5;58.0;132;481;2019-08-16 18:07:15+02:00; 18:07:15;2019-08-16
4533;4;33.0;26.5;58.0;104;472;2019-08-16 18:22:14+02:00; 18:22:14;2019-08-16
4534;4;30.0;26.3;56.0;86;485;2019-08-16 18:37:14+02:00; 18:37:14;2019-08-16
4535;4;27.0;26.3;55.5;74;479;2019-08-16 18:52:14+02:00; 18:52:14;2019-08-16
4536;4;30.0;26.0;55.5;58;481;2019-08-16 19:07:15+02:00; 19:07:15;2019-08-16
4537;4;38.0;26.0;55.0;50;461;2019-08-16 19:22:20+02:00; 19:22:20;2019-08-16
4538;4;30.0;26.0;55.0;34;467;2019-08-16 19:37:14+02:00; 19:37:14;2019-08-16
4539;4;27.0;25.8;55.0;18;474;2019-08-16 19:52:14+02:00; 19:52:14;2019-08-16
4540;4;27.0;25.8;55.5;8;462;2019-08-16 20:07:14+02:00; 20:07:14;2019-08-16
4541;4;27.0;25.8;56.5;2;481;2019-08-16 20:22:14+02:00; 20:22:14;2019-08-16
4542;4;27.0;25.8;57.5;0;467;2019-08-16 20:37:14+02:00; 20:37:14;2019-08-16
4543;4;27.0;25.5;59.5;4;453;2019-08-16 20:52:14+02:00; 20:52:14;2019-08-16
4544;4;27.0;25.5;61.5;2;460;2019-08-16 21:07:14+02:00; 21:07:14;2019-08-16
4545;4;27.0;25.5;62.5;2;465;2019-08-16 21:22:13+02:00; 21:22:13;2019-08-16
4546;4;27.0;25.5;63.5;0;461;2019-08-16 21:37:14+02:00; 21:37:14;2019-08-16
4547;4;27.0;25.3;64.0;0;462;2019-08-16 21:52:14+02:00; 21:52:14;2019-08-16
4548;4;27.0;25.3;64.5;0;470;2019-08-16 22:07:14+02:00; 22:07:14;2019-08-16
4549;4;27.0;25.3;65.0;0;464;2019-08-16 22:22:13+02:00; 22:22:13;2019-08-16
4550;4;27.0;25.3;65.0;0;468;2019-08-16 22:37:14+02:00; 22:37:14;2019-08-16
4551;4;27.0;25.3;65.0;0;460;2019-08-16 22:52:16+02:00; 22:52:16;2019-08-16
4552;4;27.0;25.3;65.0;0;468;2019-08-16 23:07:14+02:00; 23:07:14;2019-08-16
4553;4;27.0;25.3;65.0;0;461;2019-08-16 23:22:13+02:00; 23:22:13;2019-08-16
4554;4;27.0;25.0;65.0;0;464;2019-08-16 23:37:14+02:00; 23:37:14;2019-08-16
4555;4;27.0;25.0;64.5;0;465;2019-08-16 23:52:13+02:00; 23:52:13;2019-08-16
4556;4;27.0;25.0;64.0;0;465;2019-08-17 00:07:17+02:00; 00:07:17;2019-08-17
4557;4;27.0;25.0;63.5;0;479;2019-08-17 00:22:13+02:00; 00:22:13;2019-08-17
4558;4;27.0;25.0;62.5;0;478;2019-08-17 00:37:13+02:00; 00:37:13;2019-08-17
4559;4;27.0;25.0;60.5;0;465;2019-08-17 00:52:14+02:00; 00:52:14;2019-08-17
4560;4;27.0;25.0;59.0;0;474;2019-08-17 01:07:13+02:00; 01:07:13;2019-08-17
4561;4;27.0;25.0;58.0;0;485;2019-08-17 01:22:14+02:00; 01:22:14;2019-08-17
4562;4;27.0;25.0;57.5;0;480;2019-08-17 01:37:13+02:00; 01:37:13;2019-08-17
4563;4;27.0;25.0;57.0;0;488;2019-08-17 01:52:13+02:00; 01:52:13;2019-08-17
4564;4;27.0;24.8;56.0;0;469;2019-08-17 02:07:13+02:00; 02:07:13;2019-08-17
4565;4;27.0;24.8;55.5;0;489;2019-08-17 02:22:13+02:00; 02:22:13;2019-08-17
4566;4;27.0;24.8;55.0;0;488;2019-08-17 02:37:13+02:00; 02:37:13;2019-08-17
4567;4;27.0;24.8;54.5;0;478;2019-08-17 02:52:13+02:00; 02:52:13;2019-08-17
4568;4;27.0;24.8;54.5;0;482;2019-08-17 03:07:13+02:00; 03:07:13;2019-08-17
4569;4;27.0;24.8;54.5;0;481;2019-08-17 03:22:12+02:00; 03:22:12;2019-08-17
4570;4;27.0;24.8;54.5;0;481;2019-08-17 03:37:13+02:00; 03:37:13;2019-08-17
4571;4;27.0;24.5;55.0;0;476;2019-08-17 03:52:13+02:00; 03:52:13;2019-08-17
4572;4;27.0;24.5;55.5;0;472;2019-08-17 04:07:16+02:00; 04:07:16;2019-08-17
4573;4;27.0;24.5;55.5;0;475;2019-08-17 04:22:13+02:00; 04:22:13;2019-08-17
4574;4;27.0;24.5;56.0;0;487;2019-08-17 04:37:12+02:00; 04:37:12;2019-08-17
4575;4;27.0;24.5;56.0;0;477;2019-08-17 04:52:13+02:00; 04:52:13;2019-08-17
4576;4;27.0;24.5;56.0;0;466;2019-08-17 05:07:13+02:00; 05:07:13;2019-08-17
4577;4;27.0;24.5;56.0;0;460;2019-08-17 05:22:13+02:00; 05:22:13;2019-08-17
4578;4;27.0;24.5;56.5;0;484;2019-08-17 05:37:12+02:00; 05:37:12;2019-08-17
4579;4;27.0;24.5;56.5;0;485;2019-08-17 05:52:13+02:00; 05:52:13;2019-08-17
4580;4;27.0;24.5;56.5;0;489;2019-08-17 06:07:13+02:00; 06:07:13;2019-08-17
4581;4;27.0;24.3;56.5;0;483;2019-08-17 06:22:12+02:00; 06:22:12;2019-08-17
4582;4;27.0;24.3;56.5;0;486;2019-08-17 06:37:13+02:00; 06:37:13;2019-08-17
4583;4;27.0;24.3;57.0;0;481;2019-08-17 06:52:12+02:00; 06:52:12;2019-08-17
4584;4;27.0;24.3;57.0;0;479;2019-08-17 07:07:17+02:00; 07:07:17;2019-08-17
4585;4;27.0;24.3;57.5;0;474;2019-08-17 07:22:14+02:00; 07:22:14;2019-08-17
4586;4;30.0;24.3;58.0;0;477;2019-08-17 07:37:16+02:00; 07:37:16;2019-08-17
4587;4;30.0;24.3;58.0;2;482;2019-08-17 07:52:16+02:00; 07:52:16;2019-08-17
4588;4;37.0;24.3;58.5;12;494;2019-08-17 08:07:17+02:00; 08:07:17;2019-08-17
4589;4;34.0;24.3;58.5;34;493;2019-08-17 08:22:18+02:00; 08:22:18;2019-08-17
4590;4;47.5;24.3;58.5;56;512;2019-08-17 08:37:19+02:00; 08:37:19;2019-08-17
4591;4;53.0;24.3;59.0;82;533;2019-08-17 08:52:20+02:00; 08:52:20;2019-08-17
4592;4;51.0;24.3;59.5;110;523;2019-08-17 09:07:21+02:00; 09:07:21;2019-08-17
4593;4;55.0;24.3;59.5;132;548;2019-08-17 09:22:21+02:00; 09:22:21;2019-08-17
4594;4;38.5;24.3;60.0;170;534;2019-08-17 09:37:23+02:00; 09:37:23;2019-08-17
4595;4;39.0;24.5;60.0;204;507;2019-08-17 09:52:12+02:00; 09:52:12;2019-08-17
4596;4;48.5;24.5;60.0;224;527;2019-08-17 10:07:12+02:00; 10:07:12;2019-08-17
4597;4;34.5;24.5;59.5;262;486;2019-08-17 10:22:12+02:00; 10:22:12;2019-08-17
4598;4;34.5;24.5;59.0;294;471;2019-08-17 10:37:12+02:00; 10:37:12;2019-08-17
4599;4;36.0;24.5;58.5;360;464;2019-08-17 10:52:12+02:00; 10:52:12;2019-08-17
4600;4;38.0;24.8;57.0;396;461;2019-08-17 11:07:12+02:00; 11:07:12;2019-08-17
4601;4;37.5;24.8;56.0;434;473;2019-08-17 11:22:12+02:00; 11:22:12;2019-08-17
4602;4;36.0;25.0;54.5;442;472;2019-08-17 11:37:12+02:00; 11:37:12;2019-08-17
4603;4;38.5;25.3;53.0;438;469;2019-08-17 11:52:12+02:00; 11:52:12;2019-08-17
4604;4;36.5;25.5;52.0;448;464;2019-08-17 12:07:11+02:00; 12:07:11;2019-08-17
4605;4;46.5;25.8;50.0;456;469;2019-08-17 12:22:12+02:00; 12:22:12;2019-08-17
4606;4;43.5;25.8;49.0;468;478;2019-08-17 12:37:11+02:00; 12:37:11;2019-08-17
4607;4;30.0;26.0;48.0;492;488;2019-08-17 12:52:12+02:00; 12:52:12;2019-08-17
4608;4;38.5;26.3;46.5;458;480;2019-08-17 13:07:11+02:00; 13:07:11;2019-08-17
4609;4;44.5;26.5;45.5;470;470;2019-08-17 13:22:12+02:00; 13:22:12;2019-08-17
4610;4;43.0;26.5;45.0;506;466;2019-08-17 13:37:11+02:00; 13:37:11;2019-08-17
4611;4;39.5;26.8;44.5;530;465;2019-08-17 13:52:12+02:00; 13:52:12;2019-08-17
4612;4;39.5;27.0;43.5;452;483;2019-08-17 14:07:11+02:00; 14:07:11;2019-08-17
4613;4;40.0;27.0;42.5;420;475;2019-08-17 14:22:12+02:00; 14:22:12;2019-08-17
4614;4;36.0;27.3;43.0;386;486;2019-08-17 14:37:11+02:00; 14:37:11;2019-08-17
4615;4;35.5;27.3;43.0;358;484;2019-08-17 14:52:15+02:00; 14:52:15;2019-08-17
4616;4;39.0;27.3;42.5;332;495;2019-08-17 15:07:12+02:00; 15:07:12;2019-08-17
4617;4;36.0;27.3;42.5;308;486;2019-08-17 15:22:11+02:00; 15:22:11;2019-08-17
4618;4;35.5;27.3;42.0;292;486;2019-08-17 15:37:11+02:00; 15:37:11;2019-08-17
4619;4;38.5;27.3;42.0;274;478;2019-08-17 15:52:11+02:00; 15:52:11;2019-08-17
4620;4;34.0;27.3;41.5;260;472;2019-08-17 16:07:11+02:00; 16:07:11;2019-08-17
4621;4;34.0;27.3;41.0;240;490;2019-08-17 16:22:11+02:00; 16:22:11;2019-08-17
4622;4;38.5;27.5;40.5;216;481;2019-08-17 16:37:11+02:00; 16:37:11;2019-08-17
4623;4;34.0;27.5;40.5;196;484;2019-08-17 16:52:11+02:00; 16:52:11;2019-08-17
4624;4;47.5;27.5;40.0;186;488;2019-08-17 17:07:11+02:00; 17:07:11;2019-08-17
4625;4;31.5;27.5;39.5;188;492;2019-08-17 17:22:11+02:00; 17:22:11;2019-08-17
4626;4;38.5;27.5;39.5;160;487;2019-08-17 17:37:11+02:00; 17:37:11;2019-08-17
4627;4;35.5;27.5;39.5;132;478;2019-08-17 17:52:14+02:00; 17:52:14;2019-08-17
4628;4;36.0;27.5;39.0;114;486;2019-08-17 18:07:14+02:00; 18:07:14;2019-08-17
4629;4;37.0;27.5;39.0;96;469;2019-08-17 18:22:10+02:00; 18:22:10;2019-08-17
4630;4;45.0;27.5;39.5;74;467;2019-08-17 18:37:11+02:00; 18:37:11;2019-08-17
4631;4;37.5;27.5;39.0;66;458;2019-08-17 18:52:11+02:00; 18:52:11;2019-08-17
4632;4;35.5;27.5;39.0;52;470;2019-08-17 19:07:11+02:00; 19:07:11;2019-08-17
4633;4;30.0;27.5;39.5;40;469;2019-08-17 19:22:11+02:00; 19:22:11;2019-08-17
4634;4;27.0;27.5;39.5;26;456;2019-08-17 19:37:11+02:00; 19:37:11;2019-08-17
4635;4;34.0;27.5;39.5;16;464;2019-08-17 19:52:11+02:00; 19:52:11;2019-08-17
4636;4;27.0;27.5;39.5;6;480;2019-08-17 20:07:10+02:00; 20:07:10;2019-08-17
4637;4;27.0;27.5;39.5;2;456;2019-08-17 20:22:10+02:00; 20:22:10;2019-08-17
4638;4;27.0;27.3;40.0;0;462;2019-08-17 20:37:11+02:00; 20:37:11;2019-08-17
4639;4;27.0;27.3;40.5;0;471;2019-08-17 20:52:10+02:00; 20:52:10;2019-08-17
4640;4;27.0;27.3;40.5;0;462;2019-08-17 21:07:11+02:00; 21:07:11;2019-08-17
4641;4;27.0;27.3;41.0;0;476;2019-08-17 21:22:11+02:00; 21:22:11;2019-08-17
4642;4;27.0;27.3;41.5;0;458;2019-08-17 21:37:11+02:00; 21:37:11;2019-08-17
4643;4;27.0;27.3;42.0;0;467;2019-08-17 21:52:10+02:00; 21:52:10;2019-08-17
4644;4;30.0;27.3;42.0;0;467;2019-08-17 22:07:10+02:00; 22:07:10;2019-08-17
4645;4;27.0;27.0;42.5;0;460;2019-08-17 22:22:10+02:00; 22:22:10;2019-08-17
4646;4;27.0;27.0;42.5;0;472;2019-08-17 22:37:10+02:00; 22:37:10;2019-08-17
4647;4;27.0;27.0;42.5;0;460;2019-08-17 22:52:13+02:00; 22:52:13;2019-08-17
4648;4;27.0;27.0;42.5;0;468;2019-08-17 23:07:10+02:00; 23:07:10;2019-08-17
4649;4;27.0;27.0;42.5;0;465;2019-08-17 23:22:10+02:00; 23:22:10;2019-08-17
4650;4;27.0;27.0;42.5;0;473;2019-08-17 23:37:10+02:00; 23:37:10;2019-08-17
4651;4;27.0;26.8;42.5;0;470;2019-08-17 23:52:13+02:00; 23:52:13;2019-08-17
4652;4;27.0;26.8;42.0;0;464;2019-08-18 00:07:11+02:00; 00:07:11;2019-08-18
4653;4;27.0;26.8;42.0;0;469;2019-08-18 00:22:12+02:00; 00:22:12;2019-08-18
4654;4;27.0;26.8;41.5;0;469;2019-08-18 00:37:13+02:00; 00:37:13;2019-08-18
4655;4;27.0;26.8;41.5;0;458;2019-08-18 00:52:17+02:00; 00:52:17;2019-08-18
4656;4;27.0;26.8;41.5;0;458;2019-08-18 01:07:18+02:00; 01:07:18;2019-08-18
4657;4;27.0;26.8;41.5;0;457;2019-08-18 01:22:15+02:00; 01:22:15;2019-08-18
4658;4;27.0;26.5;41.5;0;461;2019-08-18 01:37:16+02:00; 01:37:16;2019-08-18
4659;4;27.0;26.5;41.5;0;459;2019-08-18 01:52:17+02:00; 01:52:17;2019-08-18
4660;4;27.0;26.5;42.0;0;462;2019-08-18 02:07:18+02:00; 02:07:18;2019-08-18
4661;4;27.0;26.5;42.0;0;452;2019-08-18 02:22:19+02:00; 02:22:19;2019-08-18
4662;4;27.0;26.5;42.0;0;464;2019-08-18 02:37:19+02:00; 02:37:19;2019-08-18
4663;4;27.0;26.5;42.5;0;460;2019-08-18 02:52:09+02:00; 02:52:09;2019-08-18
4664;4;27.0;26.5;42.5;0;463;2019-08-18 03:07:09+02:00; 03:07:09;2019-08-18
4665;4;27.0;26.5;42.5;0;453;2019-08-18 03:22:09+02:00; 03:22:09;2019-08-18
4666;4;27.0;26.3;43.0;0;459;2019-08-18 03:52:09+02:00; 03:52:09;2019-08-18
4667;4;27.0;26.3;43.0;0;469;2019-08-18 04:07:09+02:00; 04:07:09;2019-08-18
4668;4;27.0;26.3;43.0;0;450;2019-08-18 04:22:09+02:00; 04:22:09;2019-08-18
4669;4;27.0;26.3;43.0;0;459;2019-08-18 04:37:12+02:00; 04:37:12;2019-08-18
4670;4;27.0;26.3;43.0;0;467;2019-08-18 04:52:10+02:00; 04:52:10;2019-08-18
4671;4;27.0;26.3;43.0;0;456;2019-08-18 05:07:09+02:00; 05:07:09;2019-08-18
4672;4;27.0;26.3;43.0;0;458;2019-08-18 05:22:14+02:00; 05:22:14;2019-08-18
4673;4;27.0;26.3;43.0;0;470;2019-08-18 05:37:09+02:00; 05:37:09;2019-08-18
4674;4;27.0;26.3;43.5;0;458;2019-08-18 05:52:09+02:00; 05:52:09;2019-08-18
4675;4;27.0;26.3;43.5;0;452;2019-08-18 06:07:09+02:00; 06:07:09;2019-08-18
4676;4;27.0;26.3;43.5;0;460;2019-08-18 06:22:09+02:00; 06:22:09;2019-08-18
4677;4;27.0;26.0;43.5;0;456;2019-08-18 06:37:09+02:00; 06:37:09;2019-08-18
4678;4;27.0;26.0;43.5;0;448;2019-08-18 06:52:09+02:00; 06:52:09;2019-08-18
4679;4;27.0;26.0;43.5;0;464;2019-08-18 07:07:09+02:00; 07:07:09;2019-08-18
4680;4;27.0;26.0;43.5;0;460;2019-08-18 07:22:09+02:00; 07:22:09;2019-08-18
4681;4;27.0;26.0;43.5;0;460;2019-08-18 07:37:09+02:00; 07:37:09;2019-08-18
4682;4;30.0;26.0;44.0;2;469;2019-08-18 07:52:08+02:00; 07:52:08;2019-08-18
4683;4;49.5;26.0;44.0;14;483;2019-08-18 08:07:09+02:00; 08:07:09;2019-08-18
4684;4;53.5;26.0;44.0;32;497;2019-08-18 08:22:08+02:00; 08:22:08;2019-08-18
4685;4;50.0;26.0;44.0;54;506;2019-08-18 08:37:09+02:00; 08:37:09;2019-08-18
4686;4;53.5;26.0;44.0;96;512;2019-08-18 08:52:08+02:00; 08:52:08;2019-08-18
4687;4;49.5;26.0;44.5;120;541;2019-08-18 09:07:09+02:00; 09:07:09;2019-08-18
4688;4;58.5;26.0;44.5;106;550;2019-08-18 09:22:09+02:00; 09:22:09;2019-08-18
4689;4;45.0;26.3;44.5;126;573;2019-08-18 09:37:08+02:00; 09:37:08;2019-08-18
4690;4;39.5;26.3;44.5;138;553;2019-08-18 09:52:09+02:00; 09:52:09;2019-08-18
4691;4;41.0;26.3;44.5;160;549;2019-08-18 10:07:08+02:00; 10:07:08;2019-08-18
4692;4;43.5;26.3;45.0;178;545;2019-08-18 10:22:09+02:00; 10:22:09;2019-08-18
4693;4;40.5;26.3;45.0;220;534;2019-08-18 10:37:08+02:00; 10:37:08;2019-08-18
4694;4;47.5;26.5;45.0;254;547;2019-08-18 10:52:09+02:00; 10:52:09;2019-08-18
4695;4;52.5;26.5;45.5;318;546;2019-08-18 11:07:08+02:00; 11:07:08;2019-08-18
4696;4;51.0;26.5;45.0;340;531;2019-08-18 11:22:09+02:00; 11:22:09;2019-08-18
4697;4;46.0;26.8;45.0;246;521;2019-08-18 11:37:08+02:00; 11:37:08;2019-08-18
4698;4;43.0;26.8;45.0;154;566;2019-08-18 11:52:09+02:00; 11:52:09;2019-08-18
4699;4;52.5;26.8;45.5;194;552;2019-08-18 12:07:08+02:00; 12:07:08;2019-08-18
4700;4;44.0;26.8;45.5;204;531;2019-08-18 12:22:08+02:00; 12:22:08;2019-08-18
4701;4;53.0;26.8;46.0;140;494;2019-08-18 12:37:08+02:00; 12:37:08;2019-08-18
4702;4;41.5;27.0;46.0;148;487;2019-08-18 12:52:08+02:00; 12:52:08;2019-08-18
4703;4;38.5;27.0;46.0;174;474;2019-08-18 13:07:08+02:00; 13:07:08;2019-08-18
4704;4;27.0;27.0;46.0;144;485;2019-08-18 13:22:08+02:00; 13:22:08;2019-08-18
4705;4;33.0;27.0;46.0;90;492;2019-08-18 13:37:08+02:00; 13:37:08;2019-08-18
4706;4;35.5;27.0;46.5;74;511;2019-08-18 13:52:08+02:00; 13:52:08;2019-08-18
4707;4;38.5;27.0;46.5;72;516;2019-08-18 14:07:08+02:00; 14:07:08;2019-08-18
4708;4;40.0;27.0;47.0;106;527;2019-08-18 14:22:08+02:00; 14:22:08;2019-08-18
4709;4;41.0;27.0;47.5;80;544;2019-08-18 14:37:08+02:00; 14:37:08;2019-08-18
4710;4;35.5;26.8;48.0;60;540;2019-08-18 14:52:08+02:00; 14:52:08;2019-08-18
4711;4;38.5;26.8;48.5;56;536;2019-08-18 15:07:08+02:00; 15:07:08;2019-08-18
4712;4;34.5;26.8;49.0;66;573;2019-08-18 15:22:08+02:00; 15:22:08;2019-08-18
4713;4;36.5;26.8;49.0;64;602;2019-08-18 15:37:08+02:00; 15:37:08;2019-08-18
4714;4;39.0;26.8;49.0;58;616;2019-08-18 15:52:11+02:00; 15:52:11;2019-08-18
4715;4;37.0;27.0;49.5;54;635;2019-08-18 16:07:08+02:00; 16:07:08;2019-08-18
4716;4;35.5;27.0;49.5;48;606;2019-08-18 16:22:07+02:00; 16:22:07;2019-08-18
4717;4;35.5;26.8;49.5;52;593;2019-08-18 16:37:08+02:00; 16:37:08;2019-08-18
4718;4;37.0;27.0;49.5;54;600;2019-08-18 16:52:07+02:00; 16:52:07;2019-08-18
4719;4;35.5;27.0;50.0;54;598;2019-08-18 17:07:08+02:00; 17:07:08;2019-08-18
